ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
B SAD,liga-portugal,Portugal,13.65,37593.0,52.0,4.0,30.89655172413793,182.5,58.0,126.0,34.0,47.0,64.0,145.0,384.0,13.0,79.0,136562.0
HNK Gorica,supersport-hnl,Croatia,12.7,5050.0,40.0,0.0,26.22222222222222,182.69230769230768,54.0,61.0,16.0,17.0,29.0,62.0,135.2,2.4,28.6,50594.8
Fluminense Football Club,campeonato-brasileiro-serie-a,Brazil,112.625,82238.0,35.3,4.0,27.916666666666668,179.3235294117647,36.0,59.0,22.0,9.0,15.0,46.0,2.0,0.0,0.0,484.0
Karpaty Lviv (-2021),premier-liga,Ukraine,7.685,28051.0,11.419999999999998,0.0,32.648648648648646,180.71621621621625,74.0,248.0,52.0,65.0,109.0,226.0,639.0,14.0,146.0,222588.0
Real Oviedo S.A.D.,laliga,Spain,63.3,30500.0,60.0,8.0,28.04,182.2,25.0,54.0,12.0,10.0,30.0,52.0,66.0,4.0,15.0,29171.0
Boavista FC,liga-portugal,Portugal,32.395,28263.0,22.2,0.0,32.48148148148148,183.2148148148148,135.0,400.0,110.0,107.0,178.0,395.0,1153.0,32.0,291.0,385337.0
Club Atlético Barracas Central,torneo-apertura,Argentina,17.125,18000.0,23.3,2.0,28.5,178.5,32.0,26.0,10.0,8.0,7.0,25.0,195.4,6.4,80.0,96448.2
Genoa Cricket and Football Club,serie-a,Italy,182.295,34901.0,69.2,7.0,30.53548387096774,183.56944444444449,155.0,614.0,149.0,146.0,224.0,519.0,1200.0,28.0,431.0,506003.0
Futebol Clube de Alverca,liga-portugal,Portugal,33.55,6900.0,79.3,2.0,24.55172413793104,184.17857142857144,29.0,28.0,7.0,8.0,13.0,28.0,61.0,1.0,19.0,26952.0
Philadelphia Union,major-league-soccer,United States,36.825,18500.0,37.9,4.0,24.0,182.96296296296296,29.0,60.0,20.0,6.0,13.0,39.0,165.2,5.8,59.6,76799.4
Legia Warszawa Spółka Akcyjna,pko-bp-ekstraklasa,Poland,24.6,31103.0,43.3,6.0,27.166666666666668,184.0,30.0,273.0,82.0,45.0,60.0,187.0,36.0,1.0,26.0,17332.0
Kilmarnock Football Club,scottish-premiership,Scotland,37.575,18128.0,57.1,6.0,31.661616161616163,181.8947368421053,198.0,581.0,151.0,122.0,216.0,489.0,883.0,36.0,469.0,473681.0
Melbourne City Football Club,a-league-men,Australia,10.1,30050.0,17.6,4.0,24.0,179.88235294117646,34.0,59.0,18.0,13.0,12.0,43.0,28.4,0.2,8.8,12256.8
FC St. Gallen 1879,super-league,Switzerland,39.635,20660.0,66.7,3.0,24.857142857142858,184.52380952380952,42.0,146.0,37.0,23.0,27.0,87.0,5.0,0.0,5.0,3321.0
St. Johnstone FC,scottish-premiership,Scotland,34.2,10696.0,41.7,0.0,30.95757575757576,181.10416666666663,165.0,539.0,174.0,117.0,209.0,500.0,926.0,31.0,440.0,482185.0
FC Basel 1893 AG,super-league,Switzerland,60.4,38512.0,59.3,2.0,25.685714285714287,183.3428571428572,35.0,343.0,100.0,42.0,64.0,206.0,37.0,2.0,16.0,16833.0
FC Zürich,super-league,Switzerland,28.85,26104.0,57.1,4.0,24.26530612244898,183.70833333333331,49.0,139.0,35.0,21.0,50.0,106.0,6.0,0.0,4.0,4126.0
Al-Qadsiah Saudi Football Club,saudi-pro-league,Saudi Arabia,118.075,26000.0,43.5,12.0,27.483870967741936,178.19354838709677,31.0,93.0,31.0,8.0,8.0,47.0,183.2,5.2,69.0,77859.6
NK Veres Rivne,premier-liga,Ukraine,15.45,7122.0,33.3,1.0,27.825,180.425,81.0,205.0,55.0,49.0,70.0,174.0,364.0,11.0,123.0,156257.0
Panathinaikos Athlitikos Omilos,super-league-1,Greece,112.275,15000.0,66.7,12.0,31.61458333333333,181.54545454545453,96.0,858.0,289.0,130.0,149.0,568.0,1374.0,19.0,567.0,549769.0
Sportvereinigung Ried 1912,bundesliga,Austria,9.785,7300.0,36.7,1.0,25.466666666666665,183.82142857142856,30.0,34.0,10.0,6.0,12.0,28.0,184.0,4.4,65.4,85015.6
Idrettsklubben Start,eliteserien,Norway,6.8,14300.0,41.7,1.0,26.166666666666668,185.5217391304348,24.0,1.0,0.0,1.0,1.0,2.0,189.2,5.0,51.8,75228.0
PAS Giannina,super-league-1,Greece,15.86,7652.0,33.3,0.0,31.945054945054945,181.7840909090909,91.0,417.0,123.0,107.0,149.0,379.0,949.0,12.0,278.0,364279.0
APO Levadiakos Football Club,super-league-1,Greece,37.71,5915.0,50.0,5.0,34.47904191616767,181.8679245283019,167.0,374.0,111.0,82.0,157.0,350.0,885.0,15.0,241.0,331119.0
Cádiz CF,laliga,Spain,38.95,21094.0,23.1,2.0,29.677419354838708,179.3684210526316,62.0,200.0,59.0,53.0,82.0,194.0,419.0,11.0,91.0,159326.0
Holstein Kiel,bundesliga,Germany,21.575,15034.0,51.7,4.0,27.904761904761905,187.0,21.0,127.0,20.0,7.0,32.0,59.0,84.0,2.0,34.0,35944.0
PFK Krylya Sovetov Samara,premier-liga,Russia,54.96,42347.0,37.9,2.0,31.21186440677966,182.72649572649573,118.0,474.0,118.0,83.0,180.0,381.0,747.0,16.0,346.0,360902.0
Sanfrecce Hiroshima,j1-league,Japan,21.1,28529.0,6.7,6.0,27.08333333333333,179.5,36.0,45.0,20.0,7.0,10.0,37.0,180.0,6.4,67.0,82965.4
FC Rubin Kazan,premier-liga,Russia,75.26,45379.0,39.4,8.0,30.68032786885246,182.5245901639344,122.0,533.0,173.0,120.0,172.0,465.0,1035.0,18.0,431.0,452227.0
FC Bayern München,bundesliga,Germany,1019.025,75000.0,50.0,16.0,28.015384615384612,184.0483870967742,65.0,1971.0,533.0,88.0,91.0,712.0,1029.0,24.0,1606.0,701246.0
Anzhi Makhachkala ( -2022),premier-liga,Russia,12.375,1600.0,25.46,0.0,33.784615384615385,182.74603174603172,65.0,233.0,66.0,55.0,106.0,227.0,480.0,13.0,192.0,218372.0
Spartak Vladikavkaz (-2020),premier-liga,Russia,3.225,32464.0,35.08,0.0,37.69565217391305,184.6086956521739,23.0,39.0,7.0,8.0,26.0,41.0,91.0,9.0,23.0,31038.0
RFC Seraing,jupiler-pro-league,Belgium,6.325,6744.0,59.1,2.0,28.258064516129032,183.1034482758621,31.0,58.0,13.0,9.0,46.0,68.0,148.0,8.0,39.0,65510.0
Mjällby Almänna Idrottsförening,allsvenskan,Sweden,19.175,7500.0,32.3,5.0,23.939393939393938,185.0,33.0,53.0,21.0,5.0,1.0,27.0,73.8,0.6,33.2,40044.4
Allmänna Idrottsklubben,allsvenskan,Sweden,24.25,50000.0,45.2,4.0,25.23913043478261,183.97619047619048,46.0,112.0,35.0,19.0,30.0,84.0,13.0,0.0,9.0,7789.0
SPAL,serie-a,Italy,11.87,16134.0,25.0,2.0,31.613636363636363,183.75,44.0,141.0,35.0,28.0,70.0,133.0,330.0,6.0,75.0,120234.0
Al-Fateh Club,saudi-pro-league,Saudi Arabia,25.875,11000.0,32.3,4.0,26.232558139534884,179.90625,43.0,66.0,14.0,11.0,25.0,50.0,225.8,5.8,88.6,101428.4
Oud-Heverlee Leuven,jupiler-pro-league,Belgium,57.1,9809.0,50.0,1.0,31.516129032258064,182.76315789473685,124.0,369.0,80.0,86.0,116.0,282.0,627.0,25.0,286.0,274877.0
Stade Rennais Football Club,ligue-1,France,281.0,29778.0,43.5,11.0,29.86111111111111,180.95454545454547,72.0,790.0,221.0,136.0,195.0,552.0,934.0,40.0,584.0,536928.0
Vorskla Poltava,premier-liga,Ukraine,17.235,23842.0,10.5,0.0,31.351063829787236,183.09574468085103,94.0,470.0,149.0,92.0,152.0,393.0,1018.0,17.0,292.0,378530.0
FK Baltika,premier-liga,Russia,34.725,30600.0,39.3,6.0,27.32558139534884,184.2093023255814,43.0,153.0,36.0,15.0,43.0,94.0,157.0,1.0,72.0,71573.0
Ross County FC,scottish-premiership,Scotland,33.35,6541.0,46.2,1.0,32.17045454545455,182.8733333333333,176.0,509.0,120.0,105.0,215.0,440.0,845.0,23.0,399.0,422300.0
Verona Hellas Football Club,serie-a,Italy,138.24,39211.0,86.7,9.0,30.81159420289855,183.0081300813008,138.0,524.0,122.0,109.0,210.0,441.0,1027.0,31.0,356.0,424587.0
Partick Thistle FC,scottish-premiership,Scotland,8.21,10102.0,5.3,0.0,33.888888888888886,182.41666666666663,54.0,265.0,67.0,54.0,98.0,219.0,371.0,10.0,214.0,195411.0
FK Haugesund,eliteserien,Norway,0.45,8983.0,39.1,1.0,23.857142857142858,185.8571428571429,7.0,46.0,9.0,6.0,29.0,44.0,0.0,0.0,0.0,540.0
Fodbold Club Nordsjælland,superliga,Denmark,51.25,10300.0,46.4,3.0,28.952380952380956,180.93150684931507,84.0,712.0,187.0,92.0,154.0,433.0,774.0,13.0,498.0,421734.0
Metalurg Donetsk (- 2015),premier-liga,Ukraine,3.375,5090.0,33.720000000000006,0.0,39.71428571428572,179.23809523809524,21.0,135.0,36.0,25.0,34.0,95.0,213.0,7.0,86.0,93839.0
FC Lugano,super-league,Switzerland,45.125,4900.0,64.3,4.0,26.23684210526316,182.21052631578948,38.0,148.0,38.0,26.0,42.0,106.0,20.0,0.0,6.0,6780.0
FK Ufa,premier-liga,Russia,12.625,15132.0,11.5,0.0,33.27272727272727,182.05454545454543,55.0,291.0,82.0,84.0,114.0,280.0,632.0,10.0,205.0,261820.0
Manchester City Football Club,premier-league,England,1341.675,55097.0,70.4,22.0,27.69090909090909,183.2830188679245,55.0,1768.0,506.0,114.0,134.0,754.0,1183.0,26.0,1376.0,745865.0
Strømsgodset IF,eliteserien,Norway,1.0,8935.0,22.7,1.0,27.75,185.5,4.0,53.0,10.0,4.0,30.0,44.0,5.0,0.0,4.0,1943.0
Gaziantep Futbol Kulübü A.Ş.,super-lig,Türkiye,45.37,30320.0,57.7,5.0,27.511111111111116,181.6951219512195,90.0,318.0,76.0,69.0,104.0,249.0,585.0,16.0,238.0,226554.0
KV Oostende,jupiler-pro-league,Belgium,20.4,8432.0,50.0,2.0,33.21590909090909,181.44,88.0,397.0,102.0,68.0,143.0,313.0,638.0,20.0,287.0,308034.0
SK Beveren,jupiler-pro-league,Belgium,20.27,13290.0,59.3,3.0,34.33962264150944,182.42857142857144,106.0,306.0,63.0,74.0,136.0,273.0,577.0,18.0,226.0,269291.0
SK Austria Klagenfurt,bundesliga,Austria,1.925,32000.0,41.7,0.0,24.466666666666665,179.86666666666667,15.0,27.0,4.0,8.0,16.0,28.0,273.8,9.8,104.8,118746.6
Club Estudiantes de La Plata,torneo-apertura,Argentina,42.425,32530.0,17.9,2.0,26.27777777777778,181.52941176470588,36.0,26.0,9.0,8.0,7.0,24.0,200.8,6.8,62.8,83789.8
Al-Taawoun Football Club,saudi-pro-league,Saudi Arabia,38.65,5961.0,42.9,5.0,25.872340425531917,179.24324324324326,47.0,76.0,21.0,13.0,17.0,51.0,109.8,3.2,47.4,50706.6
Puszcza Niepolomice,pko-bp-ekstraklasa,Poland,0.7,2500.0,18.2,0.0,27.11111111111111,183.92592592592592,27.0,24.0,2.0,6.0,15.0,23.0,218.0,4.6,61.4,89663.8
Sunderland Association Football Club,premier-league,England,406.95,48707.0,82.1,16.0,32.457142857142856,181.3582089552239,70.0,259.0,61.0,71.0,121.0,253.0,478.0,12.0,176.0,236326.0
AEL Kalloni,super-league-1,Greece,7.585,4000.0,30.919999999999998,0.0,37.4,179.54716981132074,55.0,112.0,33.0,23.0,59.0,115.0,240.0,4.0,54.0,95240.0
Everton Football Club,premier-league,England,483.175,52769.0,52.0,11.0,29.185185185185187,183.76388888888889,81.0,798.0,225.0,152.0,211.0,588.0,1023.0,22.0,608.0,582762.0
Association de la Jeunesse auxerroise,ligue-1,France,96.7,18541.0,51.7,9.0,26.066666666666663,182.9245283018868,60.0,105.0,24.0,27.0,48.0,99.0,180.0,9.0,70.0,94997.0
AC Monza,serie-a,Italy,42.075,17102.0,41.4,2.0,28.066666666666663,183.75,45.0,156.0,39.0,31.0,65.0,135.0,279.0,4.0,101.0,120285.0
Delfino Pescara 1936,serie-a,Italy,7.21,20476.0,21.4,1.0,36.78846153846154,183.1764705882353,52.0,114.0,22.0,13.0,65.0,100.0,209.0,9.0,54.0,80896.0
Royal Excel Mouscron (-2022),jupiler-pro-league,Belgium,16.125,10830.0,31.879999999999995,0.0,33.642857142857146,181.9036144578313,98.0,243.0,56.0,49.0,108.0,213.0,502.0,13.0,183.0,209498.0
Sport Lisboa e Benfica,liga-portugal,Portugal,397.475,68100.0,57.1,17.0,29.45762711864407,182.89830508474577,59.0,1471.0,458.0,116.0,108.0,682.0,1411.0,25.0,1145.0,670348.0
Ankaraspor,super-lig,Türkiye,3.14,19626.0,3.3,0.0,35.25,181.9375,36.0,161.0,39.0,33.0,44.0,116.0,261.0,7.0,119.0,114682.0
Dijon FCO,ligue-1,France,19.05,16098.0,48.3,4.0,32.604651162790695,180.46341463414635,43.0,184.0,41.0,47.0,92.0,180.0,345.0,14.0,129.0,177617.0
Asociația Fotbal Club Unirea 04 Slobozia,superliga,Romania,6.27,6000.0,38.7,2.0,27.6875,181.125,32.0,55.0,14.0,9.0,37.0,60.0,109.8,3.2,47.4,50706.6
F.C.V. Farul Constanța SA,superliga,Romania,12.15,4554.0,19.4,2.0,24.44186046511628,184.5897435897436,43.0,94.0,27.0,21.0,32.0,80.0,2.0,0.0,1.0,1257.0
Académica Coimbra,liga-portugal,Portugal,8.75,29744.0,23.1,0.0,37.7,181.56410256410257,40.0,153.0,29.0,52.0,72.0,153.0,391.0,9.0,90.0,142988.0
FC Paços de Ferreira,liga-portugal,Portugal,21.825,9076.0,50.0,1.0,33.74226804123711,180.42268041237116,97.0,411.0,115.0,104.0,162.0,381.0,1064.0,22.0,258.0,370505.0
Incheon United Football Club,k-league-1,"Korea, South",8.175,20356.0,15.2,2.0,27.363636363636363,181.84848484848484,33.0,6.0,1.0,1.0,3.0,5.0,175.6,7.8,61.6,85171.0
Hamilton Academical FC,scottish-premiership,Scotland,18.075,6018.0,32.1,0.0,33.18269230769231,182.06315789473683,104.0,287.0,69.0,61.0,137.0,267.0,554.0,20.0,239.0,250033.0
1. Fußball-Club Köln,bundesliga,Germany,163.15,50000.0,40.0,6.0,30.01428571428572,185.07462686567163,72.0,539.0,116.0,105.0,162.0,383.0,707.0,12.0,393.0,361735.0
Hull City,premier-league,England,16.525,25586.0,60.7,6.0,36.11111111111112,181.54545454545453,36.0,176.0,43.0,30.0,80.0,153.0,223.0,14.0,108.0,129064.0
SC Fotbal Club FCSB SA,superliga,Romania,35.7,55634.0,40.0,13.0,26.355555555555554,183.8372093023256,45.0,298.0,87.0,49.0,61.0,197.0,81.0,3.0,38.0,31645.0
Athlitiki Enosi Kifisias,super-league-1,Greece,19.7,4999.0,60.0,5.0,28.166666666666668,181.71698113207543,60.0,104.0,22.0,23.0,32.0,77.0,210.0,5.0,41.0,59567.0
Royal Standard Club de Liège,jupiler-pro-league,Belgium,81.4,27221.0,67.7,6.0,28.97959183673469,182.12790697674416,98.0,680.0,199.0,126.0,162.0,487.0,1043.0,42.0,506.0,470976.0
Sportclub Heerenveen,eredivisie,Netherlands,71.85,27224.0,52.0,1.0,27.692307692307693,183.9753086419753,91.0,802.0,189.0,127.0,194.0,510.0,752.0,30.0,592.0,505114.0
APS Atromitos Athinon,super-league-1,Greece,39.685,9050.0,43.3,4.0,31.633587786259543,182.2457627118644,131.0,581.0,182.0,135.0,163.0,480.0,1154.0,19.0,396.0,470641.0
Athens Kallithea,super-league-1,Greece,6.61,6300.0,34.5,1.0,29.666666666666668,183.36666666666667,30.0,88.0,20.0,15.0,31.0,66.0,85.0,4.0,16.0,29887.0
Gwangju Football Club,k-league-1,"Korea, South",5.675,39655.0,3.4,0.0,27.32558139534884,181.27906976744185,43.0,29.0,10.0,9.0,9.0,28.0,556.8,13.4,239.0,244550.4
Liverpool Football Club,premier-league,England,1121.75,61276.0,75.0,18.0,27.346666666666668,182.7121212121212,75.0,1486.0,427.0,152.0,139.0,718.0,1021.0,16.0,1133.0,712242.0
Al-Riyadh Saudi Club,saudi-pro-league,Saudi Arabia,16.625,15000.0,42.9,1.0,27.22222222222222,177.96428571428572,36.0,44.0,11.0,13.0,25.0,49.0,48.0,0.6,17.8,20497.6
Football Club Pohang Steelers,k-league-1,"Korea, South",8.7,17443.0,12.8,1.0,25.62903225806452,180.17741935483872,62.0,26.0,9.0,8.0,13.0,30.0,234.4,4.6,79.4,99536.2
SC Dinamo 1948 SA,superliga,Romania,18.75,55600.0,37.0,6.0,26.0,183.67857142857144,36.0,85.0,27.0,23.0,14.0,64.0,2.0,0.0,0.0,383.0
Club Atlético Central Córdoba,torneo-apertura,Argentina,9.8,30000.0,7.7,0.0,26.142857142857142,178.35714285714286,42.0,15.0,7.0,5.0,10.0,22.0,28.4,0.2,8.8,12256.8
Fudbalski klub TSC Bačka Topola,super-liga-srbije,Serbia,12.675,4500.0,24.1,1.0,25.8,180.7037037037037,30.0,98.0,20.0,17.0,37.0,74.0,1.0,1.0,0.0,195.0
Grazer Athletiksport Klub 1902,bundesliga,Austria,11.45,15322.0,37.0,2.0,26.622222222222224,184.1315789473684,45.0,55.0,11.0,18.0,22.0,51.0,37.8,0.8,13.6,17402.0
Suwon FC,k-league-1,"Korea, South",1.0,11808.0,13.2,0.0,24.892857142857142,178.92857142857142,28.0,34.0,8.0,3.0,12.0,23.0,175.2,2.0,37.8,69164.4
Football Club Twente,eredivisie,Netherlands,97.185,30205.0,53.8,4.0,30.30952380952381,182.0,84.0,844.0,213.0,133.0,154.0,500.0,735.0,26.0,602.0,491372.0
Fortaleza CEIF,liga-betplay-dimayor,Colombia,7.575,2500.0,14.8,1.0,24.72222222222222,176.02941176470588,36.0,25.0,9.0,8.0,3.0,20.0,218.0,4.6,61.4,89663.8
Kayserispor Kulübü,super-lig,Türkiye,50.19,31856.0,50.0,6.0,30.038216560509557,181.4732824427481,157.0,523.0,131.0,128.0,194.0,453.0,1097.0,34.0,404.0,442440.0
Pendikspor,super-lig,Türkiye,5.975,4105.0,20.0,1.0,31.0,182.83333333333331,25.0,42.0,9.0,10.0,19.0,38.0,86.0,1.0,32.0,37537.0
FC Sion,super-league,Switzerland,19.65,14850.0,37.0,3.0,25.78723404255319,183.1304347826087,47.0,96.0,23.0,27.0,24.0,74.0,1.0,0.0,0.0,394.0
Fudbalski Klub IMT Novi Beograd,super-liga-srbije,Serbia,19.325,8500.0,40.0,2.0,25.53448275862069,181.1296296296296,58.0,69.0,19.0,13.0,23.0,55.0,171.4,6.0,70.4,81302.0
Mersin Talimyurdu SK,super-lig,Türkiye,6.625,25000.0,29.660000000000004,0.0,38.71666666666667,181.1489361702128,62.0,116.0,22.0,24.0,56.0,102.0,274.0,7.0,100.0,100646.0
Yverdon Sport FC,super-league,Switzerland,7.9,4200.0,50.0,5.0,26.5625,183.46666666666667,32.0,37.0,9.0,10.0,15.0,34.0,97.0,2.2,29.2,43469.4
Al-Najma Sport Club,saudi-pro-league,Saudi Arabia,15.65,10000.0,37.9,2.0,27.06896551724138,172.14285714285714,29.0,23.0,1.0,5.0,20.0,26.0,104.4,2.8,28.4,47187.6
Morski Klub Sportowy Pogoń Szczecin,pko-bp-ekstraklasa,Poland,20.55,21163.0,60.6,5.0,25.235294117647054,183.53125,34.0,105.0,29.0,11.0,25.0,65.0,0.0,0.0,0.0,253.0
Casa Pia Atlético Clube,liga-portugal,Portugal,37.275,7000.0,67.9,3.0,27.885245901639344,183.327868852459,61.0,155.0,46.0,36.0,60.0,142.0,353.0,10.0,103.0,132023.0
NK Osijek s.d.d.,supersport-hnl,Croatia,20.225,13005.0,50.0,2.0,24.74468085106383,183.13513513513516,47.0,115.0,31.0,24.0,38.0,93.0,7.0,0.0,3.0,3951.0
FC Schalke 04,bundesliga,Germany,20.325,62271.0,44.4,4.0,33.53488372093023,185.175,43.0,614.0,168.0,103.0,162.0,433.0,822.0,16.0,511.0,421368.0
Clube Atlético Mineiro,campeonato-brasileiro-serie-a,Brazil,89.65,47000.0,25.0,5.0,23.677419354838708,181.3392857142857,62.0,45.0,11.0,12.0,16.0,39.0,552.6,12.8,374.6,254573.6
UD Almería,laliga,Spain,52.1,18331.0,54.2,5.0,33.23076923076923,180.7692307692308,52.0,245.0,54.0,39.0,99.0,192.0,440.0,8.0,127.0,161707.0
Club Atlético Osasuna,laliga,Spain,130.585,23576.0,13.0,3.0,32.869565217391305,181.67777777777775,92.0,490.0,135.0,108.0,178.0,421.0,997.0,35.0,328.0,412412.0
GD Chaves,liga-portugal,Portugal,18.8,8396.0,58.6,1.0,32.02777777777778,183.48611111111111,72.0,228.0,56.0,52.0,87.0,195.0,463.0,17.0,141.0,177863.0
Futebol Clube de Famalicão,liga-portugal,Portugal,93.225,5186.0,72.0,2.0,26.225352112676056,182.94366197183095,71.0,312.0,87.0,71.0,90.0,248.0,654.0,25.0,223.0,237392.0
Club Atlético Lanús,torneo-apertura,Argentina,39.225,46619.0,21.4,2.0,25.64583333333333,179.35416666666666,48.0,28.0,8.0,10.0,4.0,22.0,475.2,7.8,279.2,225535.4
Fudbalski klub Radnik Surdulica,super-liga-srbije,Serbia,9.55,3312.0,29.0,3.0,24.741935483870968,181.7333333333333,31.0,36.0,10.0,8.0,10.0,28.0,331.2,5.6,91.6,128746.2
Desportivo Aves (- 2020),liga-portugal,Portugal,10.575,5441.0,31.359999999999996,0.0,34.18867924528302,181.7735849056604,53.0,130.0,30.0,20.0,73.0,123.0,256.0,7.0,80.0,107934.0
CD Feirense,liga-portugal,Portugal,5.925,5401.0,45.8,2.0,34.906976744186046,181.0,43.0,148.0,40.0,31.0,67.0,138.0,338.0,7.0,84.0,111952.0
Sporting Clube de Portugal,liga-portugal,Portugal,491.15,52095.0,54.2,13.0,28.38888888888889,183.08333333333331,72.0,1260.0,398.0,115.0,117.0,630.0,1565.0,37.0,960.0,618614.0
Levante Unión Deportiva S.A.D.,laliga,Spain,103.475,26354.0,29.6,3.0,33.095238095238095,180.92592592592592,84.0,533.0,129.0,114.0,187.0,430.0,1126.0,27.0,371.0,416876.0
Futbolniy Klub Dynamo Kyiv,premier-liga,Ukraine,98.1,16873.0,14.8,12.0,29.2,183.31666666666663,60.0,1090.0,340.0,97.0,125.0,562.0,1184.0,33.0,807.0,545847.0
Panserraikos Serres,super-league-1,Greece,22.0,9500.0,52.9,1.0,26.901408450704224,180.03333333333333,71.0,126.0,34.0,21.0,59.0,114.0,266.0,10.0,58.0,84592.0
Dnipro Dnipropetrovsk (-2020),premier-liga,Ukraine,3.475,24381.0,30.4,0.0,38.11764705882353,180.76470588235293,17.0,352.0,113.0,47.0,52.0,212.0,481.0,10.0,240.0,206991.0
ACSM Politehnica Iasi,superliga,Romania,3.7,11481.0,25.0,1.0,27.90322580645161,183.875,31.0,32.0,8.0,8.0,16.0,32.0,183.8,3.0,54.0,72701.2
Esbjerg fB,superliga,Denmark,8.1,16942.0,37.0,2.0,34.63793103448276,184.81632653061223,58.0,403.0,100.0,63.0,109.0,272.0,418.0,12.0,231.0,251642.0
Football Club de Metz,ligue-1,France,95.25,28786.0,70.4,7.0,31.058823529411764,182.0,102.0,270.0,61.0,71.0,147.0,279.0,546.0,28.0,193.0,271866.0
Neom Sports Club,saudi-pro-league,Saudi Arabia,84.15,12000.0,35.7,5.0,27.178571428571427,180.14814814814812,28.0,31.0,9.0,6.0,11.0,26.0,118.2,2.0,30.6,51012.4
Fußball-Club St. Pauli von 1910,bundesliga,Germany,78.6,29546.0,83.3,13.0,26.6,186.3111111111111,45.0,125.0,29.0,14.0,47.0,90.0,107.0,2.0,53.0,67526.0
Sheffield United,premier-league,England,52.525,32702.0,39.3,5.0,29.59523809523809,181.0540540540541,42.0,183.0,53.0,25.0,86.0,164.0,249.0,6.0,77.0,126506.0
Sportvereniging Zulte Waregem,jupiler-pro-league,Belgium,43.845,12698.0,54.8,2.0,30.297520661157023,182.8019801980198,121.0,589.0,140.0,92.0,160.0,392.0,757.0,37.0,470.0,386128.0
Spezia Calcio,serie-a,Italy,17.735,11676.0,78.1,11.0,29.17241379310345,184.82608695652172,29.0,229.0,48.0,31.0,72.0,151.0,312.0,5.0,114.0,124171.0
Clermont Foot 63,ligue-1,France,19.925,10800.0,60.0,5.0,27.613636363636363,181.46153846153845,44.0,109.0,31.0,27.0,52.0,110.0,190.0,12.0,82.0,107493.0
Motor Lublin Spółka Akcyjna,pko-bp-ekstraklasa,Poland,17.1,15247.0,46.7,2.0,25.33333333333333,183.0344827586207,30.0,69.0,18.0,15.0,17.0,50.0,37.8,0.8,13.6,17402.0
Lillestrøm Sportsklubb,eliteserien,Norway,11.9,11637.0,37.0,1.0,25.55555555555556,182.24,27.0,11.0,3.0,0.0,4.0,7.0,227.2,3.0,57.0,88936.0
Ulsan Hyundai Football Club,k-league-1,"Korea, South",15.95,44474.0,22.6,4.0,27.931818181818183,181.72727272727272,44.0,37.0,7.0,9.0,18.0,34.0,2.0,0.0,1.0,1347.0
Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,Belgium,67.625,16672.0,65.5,5.0,29.23275862068965,183.09174311926608,116.0,569.0,147.0,96.0,160.0,403.0,820.0,27.0,426.0,392256.0
Sportclub Rheindorf Altach,bundesliga,Austria,11.175,8500.0,40.7,2.0,26.325,183.948717948718,40.0,69.0,17.0,23.0,23.0,63.0,0.0,0.0,1.0,437.0
GFC Ajaccio,ligue-1,France,4.15,4050.0,20.0,1.0,36.0,182.52631578947367,22.0,37.0,8.0,13.0,17.0,38.0,98.0,2.0,27.0,37471.0
Bucheon Football Club 1995,k-league-1,"Korea, South",7.425,35000.0,20.0,0.0,27.057142857142857,181.2,35.0,5.0,1.0,3.0,1.0,5.0,216.6,4.0,88.0,91593.8
FK Kryvbas Kryvyi Rig,premier-liga,Ukraine,23.65,3219.0,60.9,3.0,26.51515151515152,181.98461538461535,66.0,197.0,66.0,33.0,55.0,154.0,308.0,9.0,151.0,145052.0
Fenerbahçe Spor Kulübü,super-lig,Türkiye,277.055,47430.0,55.6,13.0,28.613861386138613,182.19101123595505,101.0,1177.0,355.0,147.0,117.0,619.0,1422.0,43.0,908.0,597418.0
Rotor Volgograd,premier-liga,Russia,4.65,45568.0,7.4,0.0,30.39130434782609,183.2173913043478,23.0,60.0,14.0,7.0,32.0,53.0,89.0,0.0,13.0,29331.0
Western Sydney Wanderers,a-league-men,Australia,9.65,30000.0,21.4,3.0,26.22222222222222,182.19444444444449,36.0,76.0,14.0,12.0,18.0,44.0,28.4,0.2,8.8,12256.8
IFK Värnamo,allsvenskan,Sweden,3.95,5000.0,35.0,0.0,26.161290322580644,181.8148148148148,31.0,28.0,2.0,6.0,17.0,25.0,135.2,2.4,28.6,50594.8
Club de Futbol América S. A. de C. V.,liga-mx-clausura,Mexico,98.95,81070.0,34.5,11.0,25.77083333333333,178.29166666666666,48.0,37.0,12.0,5.0,8.0,25.0,548.2,13.4,562.8,307303.8
Degerfors IF,allsvenskan,Sweden,6.4,5880.0,40.0,3.0,25.73076923076923,183.22727272727272,26.0,27.0,7.0,4.0,13.0,24.0,109.8,3.2,47.4,50706.6
Kalmar Fotbollförening,allsvenskan,Sweden,9.15,12182.0,46.2,0.0,25.0,182.17391304347825,26.0,13.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,83.0
