ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Vancouver Whitecaps FC,major-league-soccer,United States,57.975,54500.0,82.8,12.0,26.24137931034483,179.0344827586207,29.0,14.0,4.0,0.0,1.0,5.0,34,2,8,21883
Akron Togliatti,premier-liga,Russia,30.85,44918.0,45.8,7.0,25.6046511627907,182.7674418604651,43.0,38.0,7.0,7.0,14.0,28.0,48,2,25,24870
Beşiktaş Jimnastik Kulübü,super-lig,Türkiye,205.34,42684.0,50.0,11.0,28.94117647058824,182.2159090909091,102.0,59.0,17.0,8.0,8.0,33.0,76,5,45,32426
Villarreal Club de Fútbol S.A.D.,laliga,Spain,316.0,23500.0,46.4,10.0,29.17567567567568,183.18055555555557,74.0,72.0,20.0,5.0,15.0,40.0,88,3,48,39475
FC Baník Ostrava a.s.,chance-liga,Czech Republic,23.85,15123.0,46.7,2.0,25.675,183.0810810810811,40.0,32.0,6.0,9.0,17.0,32.0,12,0,6,5250
The Celtic Football Club,scottish-premiership,Scotland,194.235,60411.0,73.5,17.0,29.287128712871286,182.4516129032258,101.0,81.0,26.0,7.0,13.0,46.0,83,2,49,45029
FK Obolon Kyiv,premier-liga,Ukraine,11.25,5103.0,36.480000000000004,0.0,26.52,181.6,50.0,17.0,6.0,6.0,10.0,22.0,41,1,7,18754
Panetolikos Agrinio,super-league-1,Greece,38.425,7321.0,60.0,3.0,32.25974025974026,181.31617647058823,154.0,31.0,9.0,6.0,17.0,32.0,74,5,17,30056
Al-Okhdood Club,saudi-pro-league,Saudi Arabia,20.2,12000.0,38.5,2.0,28.53846153846154,179.24242424242425,39.0,22.0,3.0,4.0,19.0,26.0,40,0,17,21356
PFK Krylya Sovetov Samara,premier-liga,Russia,54.96,42347.0,37.9,2.0,31.21186440677966,182.72649572649573,118.0,56.0,11.0,6.0,14.0,31.0,64,0,30,30130
Sandefjord Fotball,eliteserien,Norway,11.775,8000.0,38.1,1.0,23.03703703703704,182.70833333333331,27.0,0.0,0.0,0.0,2.0,2.0,37,1,0,20589
Aalborg BK,superliga,Denmark,32.475,13310.0,53.8,1.0,29.023255813953487,181.39743589743588,87.0,8.0,2.0,0.0,1.0,3.0,0,0,1,407
Club Atlético Gimnasia y Esgrima de Mendoza,torneo-apertura,Argentina,13.1,14000.0,12.5,0.0,27.1875,179.15625,32.0,6.0,2.0,3.0,6.0,11.0,49,2,4,22090
Unión Magdalena,liga-betplay-dimayor,Colombia,1.96,16126.0,12.0,0.0,25.571428571428573,179.88888888888889,42.0,22.0,6.0,3.0,11.0,20.0,40,1,9,15721
Boyacá Chicó FC,liga-betplay-dimayor,Colombia,4.075,20630.0,6.7,0.0,26.80701754385965,179.30232558139534,57.0,14.0,3.0,7.0,10.0,20.0,53,3,8,27949
Asociación Atlética Estudiantes,torneo-apertura,Argentina,8.925,12000.0,5.7,0.0,27.857142857142858,179.8,35.0,3.0,1.0,1.0,9.0,11.0,33,0,2,15840
Aberdeen Football Club,scottish-premiership,Scotland,51.7,20866.0,64.3,5.0,30.58730158730159,182.6422018348624,126.0,39.0,10.0,9.0,23.0,42.0,84,6,19,31978
Kocaelispor Kulübü,super-lig,Türkiye,25.5,34829.0,61.5,7.0,28.23076923076923,182.79166666666663,26.0,23.0,9.0,6.0,12.0,27.0,61,2,15,25256
Sportklub Puntigamer Sturm Graz,bundesliga,Austria,59.825,16364.0,61.5,9.0,23.90909090909091,183.93939393939397,33.0,46.0,16.0,4.0,14.0,34.0,18,1,4,9040
FK Dinamo Moskva,premier-liga,Russia,127.86,25716.0,43.3,13.0,28.40740740740741,184.0875,81.0,62.0,13.0,6.0,13.0,32.0,66,0,46,31446
APO Levadiakos Football Club,super-league-1,Greece,37.71,5915.0,50.0,5.0,34.47904191616767,181.8679245283019,167.0,66.0,18.0,7.0,9.0,34.0,74,1,45,33590
Asociația Sportivă Fotbal Club Universitatea Cluj,superliga,Romania,17.15,30246.0,45.2,7.0,27.25581395348837,183.96969696969697,43.0,49.0,16.0,7.0,9.0,32.0,5,0,1,2310
Cádiz CF,laliga,Spain,38.95,21094.0,23.1,2.0,29.677419354838708,179.3684210526316,62.0,5.0,1.0,0.0,1.0,2.0,0,0,0,22
Hammarby IF,allsvenskan,Sweden,25.7,30000.0,41.7,6.0,24.33333333333333,182.2,24.0,2.0,1.0,2.0,1.0,4.0,10,0,2,4232
Viborg Fodsports Forening,superliga,Denmark,39.275,9566.0,48.0,1.0,29.68421052631579,184.26506024096383,95.0,56.0,14.0,3.0,12.0,29.0,41,1,39,28894
New York City Football Club,major-league-soccer,United States,48.025,30321.0,58.1,6.0,24.666666666666668,180.9642857142857,33.0,13.0,3.0,1.0,1.0,5.0,57,2,8,29959
Los Angeles Galaxy,major-league-soccer,United States,60.15,27000.0,51.9,1.0,26.41176470588235,180.3,34.0,7.0,1.0,2.0,2.0,5.0,39,1,4,18587
FC Orenburg,premier-liga,Russia,36.975,10046.0,43.3,3.0,29.244897959183675,182.22680412371133,98.0,32.0,7.0,6.0,18.0,31.0,58,1,19,25400
GKS GieKSa Katowice Spółka Akcyjna,pko-bp-ekstraklasa,Poland,10.4,15048.0,25.0,1.0,27.511627906976745,181.4047619047619,43.0,35.0,11.0,3.0,12.0,26.0,26,0,10,12459
PAS Giannina,super-league-1,Greece,15.86,7652.0,33.3,0.0,31.945054945054945,181.7840909090909,91.0,0.0,0.0,0.0,1.0,1.0,0,0,0,286
Macarthur South West Sydney (A-League),a-league-men,Australia,12.775,20000.0,17.2,2.0,27.348837209302324,178.0487804878049,43.0,28.0,7.0,7.0,8.0,22.0,65,2,19,28213
Rangers Football Club,scottish-premiership,Scotland,159.15,50987.0,81.5,15.0,28.65625,182.52439024390245,96.0,84.0,22.0,14.0,12.0,48.0,89,3,55,46350
Club Atlético Tucumán,torneo-apertura,Argentina,13.61,35200.0,20.0,0.0,28.130434782608692,178.2093023255814,46.0,12.0,2.0,3.0,6.0,11.0,60,2,7,28138
Wigan Athletic,premier-league,England,3.7,25133.0,30.8,2.0,40.333333333333336,182.66666666666663,12.0,15.0,5.0,0.0,2.0,7.0,0,0,0,252
Club Atlético de San Luis,liga-mx-clausura,Mexico,39.95,27029.0,32.1,1.0,26.96551724137931,179.24137931034485,29.0,18.0,3.0,2.0,7.0,12.0,39,1,11,18587
Lyngby Boldklub,superliga,Denmark,17.935,10000.0,28.0,0.0,29.727272727272727,183.25,88.0,8.0,2.0,0.0,1.0,3.0,1,0,1,817
Jeonbuk Hyundai Motors,k-league-1,"Korea, South",16.25,50000.0,11.5,4.0,24.62962962962963,181.55555555555557,54.0,6.0,2.0,2.0,1.0,5.0,46,2,4,22207
Football Club Seoul,k-league-1,"Korea, South",11.8,66704.0,26.7,4.0,26.91176470588235,182.8235294117647,34.0,10.0,4.0,0.0,0.0,4.0,56,1,6,25670
Foundation Coorperation Hana Financial Group Inc. Football Club,k-league-1,"Korea, South",14.75,42176.0,19.4,6.0,28.543478260869566,181.19565217391303,46.0,6.0,1.0,3.0,1.0,5.0,72,2,4,31717
Atlético Bucaramanga,liga-betplay-dimayor,Colombia,11.075,28000.0,17.4,1.0,29.81578947368421,180.65714285714284,38.0,31.0,11.0,4.0,5.0,20.0,63,3,27,28311
Club Internacional de Fútbol Miami,major-league-soccer,United States,92.975,26700.0,80.0,8.0,26.40625,179.33333333333334,32.0,13.0,4.0,3.0,2.0,9.0,3,0,0,2343
MFK Karvina,chance-liga,Czech Republic,14.51,4833.0,44.8,1.0,23.23333333333333,185.57692307692307,30.0,38.0,10.0,3.0,13.0,26.0,53,2,15,18294
Sevilla Fútbol Club S.A.D.,laliga,Spain,172.025,43883.0,60.7,9.0,28.61842105263158,181.8,76.0,43.0,10.0,7.0,15.0,32.0,85,1,31,31388
Sporting Clube de Braga,liga-portugal,Portugal,205.31,30286.0,65.5,10.0,28.879518072289155,182.04819277108436,83.0,91.0,26.0,10.0,9.0,45.0,87,1,64,44796
St. Johnstone FC,scottish-premiership,Scotland,34.2,10696.0,41.7,0.0,30.95757575757576,181.10416666666663,165.0,1.0,0.0,0.0,1.0,1.0,64,2,1,36576
Çaykur Rizespor Kulübü,super-lig,Türkiye,71.065,14879.0,60.0,8.0,31.22560975609756,181.78082191780825,164.0,32.0,7.0,9.0,10.0,26.0,62,1,22,24817
SC Paderborn 07,bundesliga,Germany,7.675,15000.0,19.2,1.0,35.3448275862069,185.2142857142857,30.0,5.0,1.0,0.0,1.0,2.0,0,0,0,169
Gimcheon Sangmu Football Club,k-league-1,"Korea, South",11.15,25000.0,29.660000000000004,1.0,25.45833333333333,181.16666666666663,48.0,4.0,0.0,5.0,0.0,5.0,61,1,2,31841
Rayo Vallecano de Madrid S. A. D.,laliga,Spain,130.45,14708.0,51.9,7.0,32.78787878787879,181.7865168539326,99.0,60.0,17.0,12.0,14.0,43.0,84,6,32,34720
U Craiova 1948 Club Sportiv SA,superliga,Romania,34.85,30983.0,34.4,8.0,25.98,182.25,50.0,75.0,23.0,10.0,9.0,42.0,14,0,14,6208
Sport Club Internacional,campeonato-brasileiro-serie-a,Brazil,79.1,50848.0,33.3,4.0,26.15909090909091,179.6818181818182,44.0,7.0,2.0,2.0,4.0,8.0,53,2,4,25761
Unione Sportiva Sassuolo Calcio,serie-a,Italy,221.07,21584.0,58.6,12.0,29.448,183.6822429906542,125.0,37.0,12.0,6.0,14.0,32.0,68,1,31,31305
Real Salt Lake,major-league-soccer,United States,41.975,20213.0,50.0,3.0,24.355555555555554,181.16666666666663,45.0,9.0,3.0,1.0,1.0,5.0,56,2,5,28183
Kilmarnock Football Club,scottish-premiership,Scotland,37.575,18128.0,57.1,6.0,31.661616161616163,181.8947368421053,198.0,36.0,6.0,9.0,17.0,32.0,63,5,19,27041
Fudbalski Klub Mladost Lučani,super-liga-srbije,Serbia,8.2,5944.0,14.3,0.0,27.785714285714285,184.02564102564105,42.0,20.0,6.0,10.0,12.0,28.0,35,1,12,20575
Fudbalski klub Čukarički Beograd,super-liga-srbije,Serbia,16.275,4070.0,26.5,1.0,26.065217391304348,183.84782608695653,46.0,42.0,10.0,8.0,10.0,28.0,1,0,0,171
Futbol Club Barcelona,laliga,Spain,1199.175,62657.0,45.8,17.0,28.37254901960784,180.8235294117647,51.0,125.0,36.0,3.0,7.0,46.0,75,2,103,45221
Lille Olympique Sporting Club,ligue-1,France,296.125,50186.0,64.3,12.0,28.415584415584416,181.14666666666668,77.0,56.0,19.0,5.0,15.0,39.0,79,6,43,38572
Real Valladolid CF,laliga,Spain,45.375,27618.0,50.0,1.0,31.457831325301203,179.9493670886076,83.0,0.0,0.0,0.0,1.0,1.0,0,0,0,90
Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,Mexico,46.475,29333.0,41.7,4.0,27.27586206896552,179.0344827586207,29.0,12.0,2.0,6.0,4.0,12.0,60,1,7,33763
Parma Calcio 1913,serie-a,Italy,200.335,22352.0,76.0,2.0,31.1203007518797,182.39344262295083,133.0,30.0,10.0,10.0,13.0,33.0,59,1,17,31343
Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,Netherlands,32.5,20500.0,67.9,3.0,31.096153846153847,182.61458333333331,104.0,30.0,5.0,8.0,16.0,29.0,49,5,23,28255
Futebol Clube de Alverca,liga-portugal,Portugal,33.55,6900.0,79.3,2.0,24.55172413793104,184.17857142857144,29.0,28.0,7.0,8.0,13.0,28.0,61,1,19,26952
Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,Türkiye,39.61,77563.0,50.0,2.0,28.662790697674417,183.13924050632912,86.0,24.0,4.0,5.0,18.0,27.0,36,1,19,21125
FK Rostov,premier-liga,Russia,59.51,45415.0,27.6,7.0,29.18543046357616,182.3691275167785,151.0,30.0,8.0,7.0,15.0,30.0,74,4,23,29213
Málaga CF,laliga,Spain,8.035,30044.0,29.6,0.0,37.55172413793103,181.20689655172413,29.0,4.0,1.0,0.0,1.0,2.0,0,0,0,32
Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,Mexico,85.65,49580.0,7.4,11.0,26.464285714285715,178.28571428571428,28.0,25.0,10.0,0.0,2.0,12.0,44,1,25,21181
Real Oviedo S.A.D.,laliga,Spain,63.3,30500.0,60.0,8.0,28.04,182.2,25.0,22.0,4.0,9.0,17.0,30.0,65,4,14,29066
A.G.S Asteras Tripolis,super-league-1,Greece,33.935,7423.0,57.1,6.0,31.714285714285715,181.93617021276597,161.0,29.0,4.0,9.0,18.0,31.0,81,2,17,29095
Alkmaar Zaanstreek,eredivisie,Netherlands,179.075,19500.0,31.0,3.0,27.890625,183.70967741935485,64.0,95.0,27.0,7.0,14.0,48.0,83,1,60,37776
Asociația Clubul Sportiv Campionii Fotbal Club Argeș,superliga,Romania,10.825,10000.0,44.0,3.0,27.56,180.2173913043478,25.0,37.0,15.0,5.0,10.0,30.0,6,0,4,5481
FK Sochi,premier-liga,Russia,40.125,45994.0,21.4,1.0,27.69117647058824,181.86764705882356,68.0,37.0,3.0,3.0,22.0,28.0,55,1,21,25961
Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,Greece,129.55,28703.0,58.1,9.0,31.466666666666665,181.59223300970876,105.0,97.0,28.0,11.0,9.0,48.0,86,1,70,47792
Fluminense Football Club,campeonato-brasileiro-serie-a,Brazil,112.625,82238.0,35.3,4.0,27.916666666666668,179.3235294117647,36.0,21.0,8.0,3.0,3.0,14.0,2,0,0,320
İstanbul Başakşehir Futbol Kulübü,super-lig,Türkiye,104.58,17067.0,50.0,9.0,31.032,182.5,125.0,55.0,15.0,8.0,10.0,33.0,73,1,48,32298
SC Cambuur Leeuwarden,eredivisie,Netherlands,12.125,10250.0,25.0,3.0,32.40350877192982,181.58,58.0,2.0,0.0,0.0,1.0,1.0,0,0,0,31
Galatasaray Spor Kulübü,super-lig,Türkiye,366.22,53978.0,55.2,19.0,29.044444444444444,181.5595238095238,90.0,79.0,25.0,5.0,8.0,38.0,71,3,60,37876
Royal Antwerp Football Club,jupiler-pro-league,Belgium,73.6,21000.0,54.8,5.0,28.571428571428573,183.95833333333331,84.0,31.0,9.0,8.0,13.0,30.0,62,2,21,29470
Inverness Caledonian Thistle FC,scottish-premiership,Scotland,6.175,7750.0,34.6,0.0,34.67307692307692,181.7555555555556,52.0,4.0,1.0,0.0,1.0,2.0,0,0,1,524
Melbourne Victory FC,a-league-men,Australia,8.5,30050.0,20.0,1.0,25.666666666666668,181.69230769230768,30.0,38.0,10.0,5.0,7.0,22.0,22,0,8,9556
Chornomorets Odesa,premier-liga,Ukraine,20.52,34164.0,17.9,0.0,31.354166666666668,182.50344827586207,145.0,6.0,1.0,0.0,1.0,2.0,1,0,0,23
Real Zaragoza,laliga,Spain,3.45,33608.0,26.1,1.0,39.47058823529412,179.125,17.0,3.0,1.0,0.0,1.0,2.0,1,0,1,200
Once Caldas,liga-betplay-dimayor,Colombia,10.35,28678.0,43.339999999999996,1.0,28.366666666666667,177.9655172413793,30.0,21.0,7.0,6.0,7.0,20.0,41,1,12,21715
Central Coast Mariners Football Club,a-league-men,Australia,7.05,20059.0,17.2,1.0,23.951219512195124,181.4,41.0,29.0,7.0,6.0,8.0,21.0,65,2,19,28213
Sportsklubben Brann,eliteserien,Norway,26.05,17500.0,35.7,5.0,25.571428571428573,182.07407407407408,28.0,22.0,5.0,4.0,9.0,18.0,29,2,13,15611
Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,Belgium,67.625,16672.0,65.5,5.0,29.23275862068965,183.09174311926608,116.0,39.0,12.0,9.0,9.0,30.0,63,0,28,27833
Wattener Sportgemeinschaft Swarovski Tirol,bundesliga,Austria,12.05,15400.0,28.6,0.0,24.825,183.5757575757576,40.0,33.0,8.0,7.0,9.0,24.0,12,1,7,6199
Athlitiki Enosi Konstantinoupoleos,super-league-1,Greece,95.625,32500.0,80.0,15.0,31.51960784313725,182.69473684210527,102.0,82.0,30.0,10.0,5.0,45.0,87,2,50,36441
Sporting Gijón,laliga,Spain,3.65,29029.0,35.7,2.0,35.421052631578945,181.57894736842104,19.0,3.0,2.0,0.0,1.0,3.0,0,0,0,485
Hrvatski Nogometni Klub Rijeka,supersport-hnl,Croatia,32.425,8136.0,55.9,7.0,24.864864864864863,181.76666666666668,37.0,54.0,16.0,13.0,14.0,43.0,9,2,4,5327
Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,Mexico,77.35,41886.0,46.2,7.0,28.057142857142857,178.25714285714287,35.0,18.0,5.0,2.0,5.0,12.0,71,2,11,30412
Club de Gimnasia y Esgrima La Plata,torneo-apertura,Argentina,22.375,30973.0,6.1,0.0,25.69047619047619,177.8780487804878,42.0,13.0,4.0,2.0,5.0,11.0,39,1,8,17245
Sheffield United,premier-league,England,52.525,32702.0,39.3,5.0,29.59523809523809,181.0540540540541,42.0,4.0,0.0,0.0,2.0,2.0,0,0,0,172
Lillestrøm Sportsklubb,eliteserien,Norway,11.9,11637.0,37.0,1.0,25.55555555555556,182.24,27.0,3.0,1.0,0.0,0.0,1.0,39,2,2,14113
Club Atlético Sarmiento,torneo-apertura,Argentina,13.025,23156.0,21.2,0.0,26.823529411764707,181.14705882352945,34.0,8.0,4.0,1.0,6.0,11.0,47,2,5,19760
BK Häcken,allsvenskan,Sweden,21.95,6316.0,44.4,2.0,24.1875,185.0,48.0,22.0,4.0,4.0,6.0,14.0,16,0,8,7849
Deportivo Alavés S. A. D.,laliga,Spain,94.85,19840.0,41.7,3.0,28.536585365853657,183.33333333333331,82.0,45.0,12.0,7.0,15.0,34.0,80,0,22,31832
Huddersfield Town,premier-league,England,12.55,24500.0,36.4,3.0,34.13636363636363,180.9047619047619,22.0,13.0,2.0,0.0,2.0,4.0,0,0,0,83
Al-Hilal Saudi Football Club,saudi-pro-league,Saudi Arabia,236.4,30000.0,51.9,16.0,27.655172413793103,183.0,29.0,75.0,21.0,9.0,1.0,31.0,1,0,1,536
Rio Ave Futebol Clube,liga-portugal,Portugal,60.25,5300.0,89.7,4.0,30.955357142857142,183.03571428571428,112.0,28.0,7.0,9.0,11.0,27.0,69,0,21,25467
D.C. United,major-league-soccer,United States,35.4,20000.0,42.9,6.0,26.194444444444443,182.47222222222223,36.0,4.0,2.0,1.0,2.0,5.0,60,2,2,25870
Nashville SC,major-league-soccer,United States,42.525,30000.0,60.7,6.0,26.256410256410252,181.42105263157896,39.0,13.0,4.0,1.0,0.0,5.0,22,0,7,9470
Club Atlético Unión,torneo-apertura,Argentina,26.05,27358.0,6.9,0.0,25.82926829268293,179.09756097560975,41.0,16.0,4.0,4.0,3.0,11.0,39,1,10,18570
Norwich City,premier-league,England,28.95,27244.0,68.0,12.0,34.67307692307692,182.68,52.0,10.0,3.0,0.0,2.0,5.0,0,0,0,62
Radomiak S.A.,pko-bp-ekstraklasa,Poland,17.475,14440.0,63.0,3.0,27.33333333333333,182.32608695652172,48.0,42.0,8.0,9.0,9.0,26.0,48,2,15,20443
Envigado FC,liga-betplay-dimayor,Colombia,6.3,14000.0,7.7,0.0,23.574468085106385,174.6551724137931,47.0,18.0,4.0,8.0,8.0,20.0,49,2,11,22090
Tottenham Hotspur Football Club,premier-league,England,822.35,62850.0,78.6,20.0,27.506849315068493,183.359375,73.0,71.0,14.0,11.0,20.0,45.0,108,4,52,44300
Samsunspor,super-lig,Türkiye,59.25,34303.0,50.0,5.0,25.945454545454545,183.0566037735849,55.0,47.0,14.0,13.0,11.0,38.0,60,1,23,27238
Real Betis Balompié S.A.D.,laliga,Spain,286.175,70000.0,48.1,11.0,31.153153153153152,179.9904761904762,111.0,76.0,21.0,13.0,10.0,44.0,89,1,54,43478
Club Football Estrela da Amadora,liga-portugal,Portugal,39.41,9288.0,83.9,4.0,26.5974025974026,183.48684210526315,77.0,33.0,6.0,10.0,11.0,27.0,62,3,21,23601
Fakel Voronezh,premier-liga,Russia,20.525,10052.0,16.7,1.0,29.185185185185187,183.6851851851852,54.0,7.0,2.0,0.0,1.0,3.0,88,6,4,35433
Football Club de Metz,ligue-1,France,95.25,28786.0,70.4,7.0,31.058823529411764,182.0,102.0,25.0,3.0,5.0,19.0,27.0,43,3,16,25687
Futbolniy Klub Dynamo Kyiv,premier-liga,Ukraine,98.1,16873.0,14.8,12.0,29.2,183.31666666666663,60.0,72.0,20.0,5.0,12.0,37.0,44,1,52,30486
Impulsora del Deportivo Necaxa S.A. de C.V.,liga-mx-clausura,Mexico,43.35,23851.0,47.6,1.0,24.142857142857142,180.4047619047619,42.0,14.0,4.0,1.0,7.0,12.0,57,2,8,31288
Burnley Football Club,premier-league,England,311.45,21994.0,72.4,12.0,30.92682926829268,183.2962962962963,82.0,42.0,6.0,8.0,21.0,35.0,61,2,35,34442
Clube Desportivo Santa Clara,liga-portugal,Portugal,62.875,12500.0,77.8,1.0,29.26595744680851,181.2608695652174,94.0,31.0,9.0,9.0,16.0,34.0,81,1,13,28403
LNZ Cherkasy,premier-liga,Ukraine,25.7,10321.0,28.0,3.0,26.78688524590164,181.0983606557377,61.0,38.0,18.0,2.0,5.0,25.0,58,0,26,24218
Koninklijke Atletiek Associatie Gent,jupiler-pro-league,Belgium,96.145,20185.0,58.6,7.0,30.042105263157893,184.05882352941177,95.0,49.0,13.0,6.0,11.0,30.0,48,3,43,28855
Clube Desportivo de Tondela,liga-portugal,Portugal,35.025,5000.0,73.1,2.0,31.617283950617285,181.4320987654321,81.0,19.0,4.0,8.0,15.0,27.0,65,1,10,25444
Gil Vicente Futebol Clube,liga-portugal,Portugal,76.475,12046.0,67.9,2.0,31.53146853146853,181.82857142857145,143.0,39.0,11.0,9.0,7.0,27.0,64,3,26,26665
Eyüp Spor Kulübü,super-lig,Türkiye,27.5,13797.0,55.6,0.0,26.25,181.62,56.0,19.0,5.0,7.0,15.0,27.0,49,1,13,20891
Girona Fútbol Club S. A. D.,laliga,Spain,177.35,14624.0,51.9,6.0,27.681159420289852,181.88888888888889,69.0,35.0,9.0,10.0,12.0,31.0,65,5,30,29824
Brentford Football Club,premier-league,England,495.225,17250.0,76.9,14.0,25.42,182.87755102040816,50.0,66.0,18.0,7.0,13.0,38.0,63,1,41,37557
Club Atlético Aldosivi,torneo-apertura,Argentina,8.375,35180.0,16.1,0.0,28.151515151515152,180.8181818181818,33.0,3.0,0.0,5.0,5.0,10.0,60,2,2,28138
Club Atlético Belgrano,torneo-apertura,Argentina,27.75,38550.0,16.0,1.0,27.807692307692307,179.80769230769232,26.0,12.0,5.0,4.0,2.0,11.0,53,1,7,27600
AC Horsens,superliga,Denmark,11.425,10400.0,47.4,4.0,32.325842696629216,183.7941176470588,94.0,2.0,1.0,0.0,1.0,2.0,1,0,0,90
Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,Serbia,112.4,51755.0,51.7,12.0,25.71794871794872,185.12820512820517,39.0,102.0,30.0,7.0,7.0,44.0,33,3,16,15515
Vitória Sport Clube,liga-portugal,Portugal,80.575,30029.0,60.0,2.0,30.032,181.976,125.0,36.0,12.0,5.0,13.0,30.0,71,3,23,29152
Club Social y Deportivo Defensa y Justicia,torneo-apertura,Argentina,25.05,18750.0,28.6,2.0,26.693877551020407,179.9591836734694,49.0,15.0,4.0,7.0,0.0,11.0,82,4,9,35117
Club Universidad Nacional A. C.,liga-mx-clausura,Mexico,52.125,62700.0,40.7,5.0,25.142857142857142,176.6904761904762,42.0,21.0,6.0,5.0,1.0,12.0,57,2,12,31352
Association sportive de Monaco Football Club,ligue-1,France,431.395,18525.0,100.0,15.0,29.15714285714286,182.0151515151515,70.0,59.0,16.0,9.0,12.0,37.0,83,5,42,36276
Fudbalski Klub Radnički Niš,super-liga-srbije,Serbia,9.525,18151.0,36.7,2.0,25.294117647058822,183.74074074074076,34.0,33.0,9.0,6.0,13.0,28.0,0,0,0,166
PFK CSKA Moskva,premier-liga,Russia,124.825,30114.0,42.3,8.0,28.064935064935064,182.4025974025974,77.0,71.0,19.0,3.0,11.0,33.0,62,3,43,31801
Club Sportivo Independiente Rivadavia,torneo-apertura,Argentina,33.075,24000.0,17.2,1.0,26.73913043478261,178.9111111111111,46.0,18.0,7.0,2.0,2.0,11.0,38,1,17,20747
Football Club Lorient-Bretagne Sud,ligue-1,France,147.4,16787.0,72.0,9.0,30.65625,180.78021978021977,96.0,37.0,9.0,10.0,8.0,27.0,46,1,26,26513
Club Atlético Lanús,torneo-apertura,Argentina,39.225,46619.0,21.4,2.0,25.64583333333333,179.35416666666666,48.0,16.0,5.0,3.0,2.0,10.0,56,1,10,27192
Sporting Clube de Portugal,liga-portugal,Portugal,491.15,52095.0,54.2,13.0,28.38888888888889,183.08333333333331,72.0,96.0,27.0,6.0,6.0,39.0,86,3,76,38651
Silkeborg Idrætsforening,superliga,Denmark,36.525,10000.0,25.9,1.0,30.83333333333333,183.54761904761904,96.0,37.0,8.0,6.0,15.0,29.0,26,1,21,26601
CD América de Cali,liga-betplay-dimayor,Colombia,16.9,42300.0,14.3,2.0,28.13793103448276,179.46428571428572,29.0,23.0,8.0,5.0,7.0,20.0,58,2,14,26268
Fotbal Club CFR 1907 Cluj SA,superliga,Romania,21.7,22198.0,45.5,4.0,27.72972972972973,182.82857142857145,37.0,57.0,18.0,10.0,10.0,38.0,12,0,5,7428
Volou Neos Podosferikos Syllogos,super-league-1,Greece,32.775,22700.0,44.8,4.0,29.144144144144143,179.43396226415095,111.0,40.0,12.0,5.0,15.0,32.0,83,1,19,28842
Al-Ettifaq Football Club,saudi-pro-league,Saudi Arabia,49.075,15000.0,44.0,8.0,27.03125,179.52,32.0,36.0,11.0,6.0,9.0,26.0,26,0,10,12119
Club de Fútbol Monterrey Rayados A.C.,liga-mx-clausura,Mexico,65.7,53500.0,34.6,4.0,27.676470588235293,178.02941176470588,34.0,24.0,5.0,4.0,7.0,16.0,0,0,0,308
Clube Atlético Mineiro,campeonato-brasileiro-serie-a,Brazil,89.65,47000.0,25.0,5.0,23.677419354838708,181.3392857142857,62.0,8.0,2.0,2.0,4.0,8.0,56,1,5,27192
NK Osijek s.d.d.,supersport-hnl,Croatia,20.225,13005.0,50.0,2.0,24.74468085106383,183.13513513513516,47.0,22.0,5.0,10.0,12.0,27.0,6,0,2,2249
Club Atlético Osasuna,laliga,Spain,130.585,23576.0,13.0,3.0,32.869565217391305,181.67777777777775,92.0,53.0,13.0,7.0,13.0,33.0,72,4,36,32887
"SK Sigma Olomouc, a.s.",chance-liga,Czech Republic,29.925,12451.0,46.9,6.0,24.91176470588235,183.9375,34.0,38.0,14.0,10.0,14.0,38.0,5,0,0,1564
Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,Poland,37.075,22372.0,50.0,2.0,24.76086956521739,182.57777777777775,46.0,64.0,18.0,13.0,9.0,40.0,13,0,7,5396
Brisbane Roar FC,a-league-men,Australia,7.6,52500.0,23.3,2.0,26.127659574468087,181.1590909090909,47.0,22.0,6.0,6.0,10.0,22.0,72,3,13,36307
NK Slaven Belupo Koprivnica,supersport-hnl,Croatia,7.0,5000.0,21.2,3.0,26.696969696969692,183.1379310344828,33.0,37.0,9.0,9.0,9.0,27.0,63,2,16,22778
Koninklijke Racing Club Genk,jupiler-pro-league,Belgium,146.825,23718.0,55.6,8.0,27.19298245614035,182.45833333333331,57.0,71.0,19.0,11.0,14.0,44.0,64,1,61,43849
FC Sion,super-league,Switzerland,19.65,14850.0,37.0,3.0,25.78723404255319,183.1304347826087,47.0,44.0,11.0,13.0,7.0,31.0,1,0,0,293
