ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Gimcheon Sangmu Football Club,k-league-1,"Korea, South",11.15,25000,,1,25.458333333333332,181.16666666666666,48,4,0,5,0,5,,,,
Rayo Vallecano de Madrid S. A. D.,laliga,Spain,130.45,14708,51.9,7,32.78787878787879,181.7865168539326,99,60,17,12,14,43,84.0,6.0,32.0,34720.0
U Craiova 1948 Club Sportiv SA,superliga,Romania,34.85,30983,34.4,8,25.98,182.25,50,75,23,10,9,42,14.0,0.0,14.0,6208.0
Sport Club Internacional,campeonato-brasileiro-serie-a,Brazil,79.1,50848,33.3,4,26.15909090909091,179.6818181818182,44,7,2,2,4,8,,,,
Unione Sportiva Sassuolo Calcio,serie-a,Italy,221.07,21584,58.6,12,29.448,183.6822429906542,125,37,12,6,14,32,68.0,1.0,31.0,31305.0
Real Salt Lake,major-league-soccer,United States,41.975,20213,50.0,3,24.355555555555554,181.16666666666666,45,9,3,1,1,5,,,,
Kilmarnock Football Club,scottish-premiership,Scotland,37.575,18128,57.1,6,31.661616161616163,181.89473684210526,198,36,6,9,17,32,63.0,5.0,19.0,27041.0
Fudbalski Klub Mladost Lučani,super-liga-srbije,Serbia,8.2,5944,14.3,0,27.785714285714285,184.02564102564102,42,20,6,10,12,28,,,,
Fudbalski klub Čukarički Beograd,super-liga-srbije,Serbia,16.275,4070,26.5,1,26.065217391304348,183.84782608695653,46,42,10,8,10,28,1.0,0.0,0.0,171.0
Futbol Club Barcelona,laliga,Spain,1199.175,62657,45.8,17,28.372549019607842,180.8235294117647,51,125,36,3,7,46,75.0,2.0,103.0,45221.0
Lille Olympique Sporting Club,ligue-1,France,296.125,50186,64.3,12,28.415584415584416,181.14666666666668,77,56,19,5,15,39,79.0,6.0,43.0,38572.0
Real Valladolid CF,laliga,Spain,45.375,27618,50.0,1,31.457831325301203,179.9493670886076,83,0,0,0,1,1,0.0,0.0,0.0,90.0
Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,Mexico,46.475,29333,41.7,4,27.275862068965516,179.0344827586207,29,12,2,6,4,12,,,,
Parma Calcio 1913,serie-a,Italy,200.335,22352,76.0,2,31.1203007518797,182.39344262295083,133,30,10,10,13,33,59.0,1.0,17.0,31343.0
Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,Netherlands,32.5,20500,67.9,3,31.096153846153847,182.61458333333334,104,30,5,8,16,29,49.0,5.0,23.0,28255.0
Futebol Clube de Alverca,liga-portugal,Portugal,33.55,6900,79.3,2,24.551724137931036,184.17857142857142,29,28,7,8,13,28,61.0,1.0,19.0,26952.0
Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,super-lig,Türkiye,39.61,77563,50.0,2,28.662790697674417,183.13924050632912,86,24,4,5,18,27,36.0,1.0,19.0,21125.0
FK Rostov,premier-liga,Russia,59.51,45415,27.6,7,29.185430463576157,182.36912751677852,151,30,8,7,15,30,74.0,4.0,23.0,29213.0
Málaga CF,laliga,Spain,8.035,30044,29.6,0,37.55172413793103,181.20689655172413,29,4,1,0,1,2,0.0,0.0,0.0,32.0
Club Deportivo Guadalajara S. A. de C. V.,liga-mx-clausura,Mexico,85.65,49580,7.4,11,26.464285714285715,178.28571428571428,28,25,10,0,2,12,,,,
Real Oviedo S.A.D.,laliga,Spain,63.3,30500,60.0,8,28.04,182.2,25,22,4,9,17,30,65.0,4.0,14.0,29066.0
A.G.S Asteras Tripolis,super-league-1,Greece,33.935,7423,57.1,6,31.714285714285715,181.93617021276594,161,29,4,9,18,31,81.0,2.0,17.0,29095.0
Alkmaar Zaanstreek,eredivisie,Netherlands,179.075,19500,31.0,3,27.890625,183.70967741935485,64,95,27,7,14,48,83.0,1.0,60.0,37776.0
Asociația Clubul Sportiv Campionii Fotbal Club Argeș,superliga,Romania,10.825,10000,44.0,3,27.56,180.2173913043478,25,37,15,5,10,30,,,,
FK Sochi,premier-liga,Russia,40.125,45994,21.4,1,27.691176470588236,181.86764705882354,68,37,3,3,22,28,55.0,1.0,21.0,25961.0
Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,Greece,129.55,28703,58.1,9,31.466666666666665,181.59223300970874,105,97,28,11,9,48,86.0,1.0,70.0,47792.0
Fluminense Football Club,campeonato-brasileiro-serie-a,Brazil,112.625,82238,35.3,4,27.916666666666668,179.3235294117647,36,21,8,3,3,14,2.0,0.0,0.0,320.0
İstanbul Başakşehir Futbol Kulübü,super-lig,Türkiye,104.58,17067,50.0,9,31.032,182.5,125,55,15,8,10,33,73.0,1.0,48.0,32298.0
SC Cambuur Leeuwarden,eredivisie,Netherlands,12.125,10250,25.0,3,32.40350877192982,181.58,58,2,0,0,1,1,0.0,0.0,0.0,31.0
Galatasaray Spor Kulübü,super-lig,Türkiye,366.22,53978,55.2,19,29.044444444444444,181.5595238095238,90,79,25,5,8,38,71.0,3.0,60.0,37876.0
Royal Antwerp Football Club,jupiler-pro-league,Belgium,73.6,21000,54.8,5,28.571428571428573,183.95833333333334,84,31,9,8,13,30,62.0,2.0,21.0,29470.0
Inverness Caledonian Thistle FC,scottish-premiership,Scotland,6.175,7750,34.6,0,34.67307692307692,181.75555555555556,52,4,1,0,1,2,0.0,0.0,1.0,524.0
Melbourne Victory FC,a-league-men,Australia,8.5,30050,20.0,1,25.666666666666668,181.69230769230768,30,38,10,5,7,22,,,,
Chornomorets Odesa,premier-liga,Ukraine,20.52,34164,17.9,0,31.354166666666668,182.50344827586207,145,6,1,0,1,2,1.0,0.0,0.0,23.0
Real Zaragoza,laliga,Spain,3.45,33608,26.1,1,39.470588235294116,179.125,17,3,1,0,1,2,1.0,0.0,1.0,200.0
Once Caldas,liga-betplay-dimayor,Colombia,10.35,28678,,1,28.366666666666667,177.9655172413793,30,21,7,6,7,20,,,,
Central Coast Mariners Football Club,a-league-men,Australia,7.05,20059,17.2,1,23.951219512195124,181.4,41,29,7,6,8,21,,,,
Sportsklubben Brann,eliteserien,Norway,26.05,17500,35.7,5,25.571428571428573,182.07407407407408,28,22,5,4,9,18,29.0,2.0,13.0,15611.0
Yellow-Red Koninklijke Voetbalclub Mechelen,jupiler-pro-league,Belgium,67.625,16672,65.5,5,29.232758620689655,183.09174311926606,116,39,12,9,9,30,63.0,0.0,28.0,27833.0
Wattener Sportgemeinschaft Swarovski Tirol,bundesliga,Austria,12.05,15400,28.6,0,24.825,183.57575757575756,40,33,8,7,9,24,,,,
Athlitiki Enosi Konstantinoupoleos,super-league-1,Greece,95.625,32500,80.0,15,31.519607843137255,182.69473684210527,102,82,30,10,5,45,87.0,2.0,50.0,36441.0
Sporting Gijón,laliga,Spain,3.65,29029,35.7,2,35.421052631578945,181.57894736842104,19,3,2,0,1,3,0.0,0.0,0.0,485.0
Hrvatski Nogometni Klub Rijeka,supersport-hnl,Croatia,32.425,8136,55.9,7,24.864864864864863,181.76666666666668,37,54,16,13,14,43,9.0,2.0,4.0,5327.0
Club Tigres UANL Sinergia Deportiva S.A. de C.V.,liga-mx-clausura,Mexico,77.35,41886,46.2,7,28.057142857142857,178.25714285714287,35,18,5,2,5,12,,,,
Club de Gimnasia y Esgrima La Plata,torneo-apertura,Argentina,22.375,30973,6.1,0,25.69047619047619,177.8780487804878,42,13,4,2,5,11,,,,
Sheffield United,premier-league,England,52.525,32702,39.3,5,29.595238095238095,181.05405405405406,42,4,0,0,2,2,0.0,0.0,0.0,172.0
Lillestrøm Sportsklubb,eliteserien,Norway,11.9,11637,37.0,1,25.555555555555557,182.24,27,3,1,0,0,1,,,,
Club Atlético Sarmiento,torneo-apertura,Argentina,13.025,23156,21.2,0,26.823529411764707,181.14705882352942,34,8,4,1,6,11,,,,
BK Häcken,allsvenskan,Sweden,21.95,6316,44.4,2,24.1875,185.0,48,22,4,4,6,14,16.0,0.0,8.0,7849.0
Deportivo Alavés S. A. D.,laliga,Spain,94.85,19840,41.7,3,28.536585365853657,183.33333333333334,82,45,12,7,15,34,80.0,0.0,22.0,31832.0
Huddersfield Town,premier-league,England,12.55,24500,36.4,3,34.13636363636363,180.9047619047619,22,13,2,0,2,4,0.0,0.0,0.0,83.0
Al-Hilal Saudi Football Club,saudi-pro-league,Saudi Arabia,236.4,30000,51.9,16,27.655172413793103,183.0,29,75,21,9,1,31,1.0,0.0,1.0,536.0
Rio Ave Futebol Clube,liga-portugal,Portugal,60.25,5300,89.7,4,30.955357142857142,183.03571428571428,112,28,7,9,11,27,69.0,0.0,21.0,25467.0
D.C. United,major-league-soccer,United States,35.4,20000,42.9,6,26.194444444444443,182.47222222222223,36,4,2,1,2,5,,,,
Nashville SC,major-league-soccer,United States,42.525,30000,60.7,6,26.256410256410255,181.42105263157896,39,13,4,1,0,5,,,,
Club Atlético Unión,torneo-apertura,Argentina,26.05,27358,6.9,0,25.829268292682926,179.09756097560975,41,16,4,4,3,11,,,,
Norwich City,premier-league,England,28.95,27244,68.0,12,34.67307692307692,182.68,52,10,3,0,2,5,0.0,0.0,0.0,62.0
Radomiak S.A.,pko-bp-ekstraklasa,Poland,17.475,14440,63.0,3,27.333333333333332,182.32608695652175,48,42,8,9,9,26,,,,
Envigado FC,liga-betplay-dimayor,Colombia,6.3,14000,7.7,0,23.574468085106382,174.6551724137931,47,18,4,8,8,20,,,,
Tottenham Hotspur Football Club,premier-league,England,822.35,62850,78.6,20,27.506849315068493,183.359375,73,71,14,11,20,45,108.0,4.0,52.0,44300.0
Samsunspor,super-lig,Türkiye,59.25,34303,50.0,5,25.945454545454545,183.0566037735849,55,47,14,13,11,38,60.0,1.0,23.0,27238.0
Real Betis Balompié S.A.D.,laliga,Spain,286.175,70000,48.1,11,31.153153153153152,179.9904761904762,111,76,21,13,10,44,89.0,1.0,54.0,43478.0
Club Football Estrela da Amadora,liga-portugal,Portugal,39.41,9288,83.9,4,26.5974025974026,183.48684210526315,77,33,6,10,11,27,62.0,3.0,21.0,23601.0
Fakel Voronezh,premier-liga,Russia,20.525,10052,16.7,1,29.185185185185187,183.6851851851852,54,7,2,0,1,3,88.0,6.0,11.0,35433.0
Football Club de Metz,ligue-1,France,95.25,28786,70.4,7,31.058823529411764,182.0,102,25,3,5,19,27,43.0,3.0,16.0,25687.0
Futbolniy Klub Dynamo Kyiv,premier-liga,Ukraine,98.1,16873,14.8,12,29.2,183.31666666666666,60,72,20,5,12,37,44.0,1.0,52.0,30486.0
Impulsora del Deportivo Necaxa S.A. de C.V.,liga-mx-clausura,Mexico,43.35,23851,47.6,1,24.142857142857142,180.4047619047619,42,14,4,1,7,12,,,,
Burnley Football Club,premier-league,England,311.45,21994,72.4,12,30.926829268292682,183.2962962962963,82,42,6,8,21,35,61.0,2.0,35.0,34442.0
Clube Desportivo Santa Clara,liga-portugal,Portugal,62.875,12500,77.8,1,29.26595744680851,181.2608695652174,94,31,9,9,16,34,81.0,1.0,13.0,28403.0
LNZ Cherkasy,premier-liga,Ukraine,25.7,10321,28.0,3,26.78688524590164,181.0983606557377,61,38,18,2,5,25,58.0,0.0,26.0,24218.0
Koninklijke Atletiek Associatie Gent,jupiler-pro-league,Belgium,96.145,20185,58.6,7,30.042105263157893,184.05882352941177,95,49,13,6,11,30,48.0,3.0,43.0,28855.0
Clube Desportivo de Tondela,liga-portugal,Portugal,35.025,5000,73.1,2,31.617283950617285,181.4320987654321,81,19,4,8,15,27,65.0,1.0,10.0,25444.0
Gil Vicente Futebol Clube,liga-portugal,Portugal,76.475,12046,67.9,2,31.53146853146853,181.82857142857142,143,39,11,9,7,27,64.0,3.0,26.0,26665.0
Eyüp Spor Kulübü,super-lig,Türkiye,27.5,13797,55.6,0,26.25,181.62,56,19,5,7,15,27,49.0,1.0,13.0,20891.0
Girona Fútbol Club S. A. D.,laliga,Spain,177.35,14624,51.9,6,27.681159420289855,181.88888888888889,69,35,9,10,12,31,65.0,5.0,30.0,29824.0
Brentford Football Club,premier-league,England,495.225,17250,76.9,14,25.42,182.87755102040816,50,66,18,7,13,38,63.0,1.0,41.0,37557.0
Club Atlético Aldosivi,torneo-apertura,Argentina,8.375,35180,16.1,0,28.151515151515152,180.8181818181818,33,3,0,5,5,10,,,,
Club Atlético Belgrano,torneo-apertura,Argentina,27.75,38550,16.0,1,27.807692307692307,179.80769230769232,26,12,5,4,2,11,,,,
AC Horsens,superliga,Denmark,11.425,10400,47.4,4,32.325842696629216,183.7941176470588,94,2,1,0,1,2,1.0,0.0,0.0,90.0
Fudbalski klub Crvena zvezda Beograd,super-liga-srbije,Serbia,112.4,51755,51.7,12,25.71794871794872,185.12820512820514,39,102,30,7,7,44,33.0,3.0,16.0,15515.0
Vitória Sport Clube,liga-portugal,Portugal,80.575,30029,60.0,2,30.032,181.976,125,36,12,5,13,30,71.0,3.0,23.0,29152.0
Club Social y Deportivo Defensa y Justicia,torneo-apertura,Argentina,25.05,18750,28.6,2,26.693877551020407,179.9591836734694,49,15,4,7,0,11,,,,
Club Universidad Nacional A. C.,liga-mx-clausura,Mexico,52.125,62700,40.7,5,25.142857142857142,176.6904761904762,42,21,6,5,1,12,,,,
Association sportive de Monaco Football Club,ligue-1,France,431.395,18525,100.0,15,29.15714285714286,182.0151515151515,70,59,16,9,12,37,83.0,5.0,42.0,36276.0
Fudbalski Klub Radnički Niš,super-liga-srbije,Serbia,9.525,18151,36.7,2,25.294117647058822,183.74074074074073,34,33,9,6,13,28,0.0,0.0,0.0,166.0
PFK CSKA Moskva,premier-liga,Russia,124.825,30114,42.3,8,28.064935064935064,182.4025974025974,77,71,19,3,11,33,62.0,3.0,43.0,31801.0
Club Sportivo Independiente Rivadavia,torneo-apertura,Argentina,33.075,24000,17.2,1,26.73913043478261,178.9111111111111,46,18,7,2,2,11,,,,
Football Club Lorient-Bretagne Sud,ligue-1,France,147.4,16787,72.0,9,30.65625,180.78021978021977,96,37,9,10,8,27,46.0,1.0,26.0,26513.0
Club Atlético Lanús,torneo-apertura,Argentina,39.225,46619,21.4,2,25.645833333333332,179.35416666666666,48,16,5,3,2,10,,,,
Sporting Clube de Portugal,liga-portugal,Portugal,491.15,52095,54.2,13,28.38888888888889,183.08333333333334,72,96,27,6,6,39,86.0,3.0,76.0,38651.0
Silkeborg Idrætsforening,superliga,Denmark,36.525,10000,25.9,1,30.833333333333332,183.54761904761904,96,37,8,6,15,29,26.0,1.0,21.0,26601.0
CD América de Cali,liga-betplay-dimayor,Colombia,16.9,42300,14.3,2,28.137931034482758,179.46428571428572,29,23,8,5,7,20,,,,
Fotbal Club CFR 1907 Cluj SA,superliga,Romania,21.7,22198,45.5,4,27.72972972972973,182.82857142857142,37,57,18,10,10,38,12.0,0.0,5.0,7428.0
Volou Neos Podosferikos Syllogos,super-league-1,Greece,32.775,22700,44.8,4,29.144144144144143,179.43396226415095,111,40,12,5,15,32,83.0,1.0,19.0,28842.0
Al-Ettifaq Football Club,saudi-pro-league,Saudi Arabia,49.075,15000,44.0,8,27.03125,179.52,32,36,11,6,9,26,,,,
Club de Fútbol Monterrey Rayados A.C.,liga-mx-clausura,Mexico,65.7,53500,34.6,4,27.676470588235293,178.02941176470588,34,24,5,4,7,16,0.0,0.0,0.0,308.0
Clube Atlético Mineiro,campeonato-brasileiro-serie-a,Brazil,89.65,47000,25.0,5,23.677419354838708,181.33928571428572,62,8,2,2,4,8,,,,
NK Osijek s.d.d.,supersport-hnl,Croatia,20.225,13005,50.0,2,24.74468085106383,183.13513513513513,47,22,5,10,12,27,6.0,0.0,2.0,2249.0
Club Atlético Osasuna,laliga,Spain,130.585,23576,13.0,3,32.869565217391305,181.67777777777778,92,53,13,7,13,33,72.0,4.0,36.0,32887.0
"SK Sigma Olomouc, a.s.",chance-liga,Czech Republic,29.925,12451,46.9,6,24.91176470588235,183.9375,34,38,14,10,14,38,5.0,0.0,0.0,1564.0
Jagiellonia-Bialystok Sportowa Spólka Akcyjna,pko-bp-ekstraklasa,Poland,37.075,22372,50.0,2,24.76086956521739,182.57777777777778,46,64,18,13,9,40,13.0,0.0,7.0,5396.0
Brisbane Roar FC,a-league-men,Australia,7.6,52500,23.3,2,26.127659574468087,181.1590909090909,47,22,6,6,10,22,,,,
NK Slaven Belupo Koprivnica,supersport-hnl,Croatia,7.0,5000,21.2,3,26.696969696969695,183.13793103448276,33,37,9,9,9,27,,,,
Koninklijke Racing Club Genk,jupiler-pro-league,Belgium,146.825,23718,55.6,8,27.19298245614035,182.45833333333334,57,71,19,11,14,44,64.0,1.0,61.0,43849.0
FC Sion,super-league,Switzerland,19.65,14850,37.0,3,25.78723404255319,183.1304347826087,47,44,11,13,7,31,1.0,0.0,0.0,293.0
Železničar Pančevo,super-liga-srbije,Serbia,15.225,4000,32.3,0,24.04,183.95348837209303,50,38,13,6,9,28,,,,
Millonarios FC,liga-betplay-dimayor,Colombia,11.95,36343,21.4,1,30.035714285714285,180.46153846153845,28,23,7,5,8,20,,,,
Junior FC,liga-betplay-dimayor,Colombia,16.7,46692,11.5,0,27.40909090909091,178.39473684210526,44,35,10,5,5,20,,,,
Club Atlético Tigre,torneo-apertura,Argentina,37.925,26282,13.3,0,25.782608695652176,177.8409090909091,46,16,4,5,2,11,,,,
Torpedo Moscow,premier-liga,Russia,12.475,81000,23.1,3,32.833333333333336,183.0,48,10,3,0,1,4,88.0,1.0,25.0,36555.0
Grazer Athletiksport Klub 1902,bundesliga,Austria,11.45,15322,37.0,2,26.622222222222224,184.1315789473684,45,29,6,8,10,24,,,,
Morski Klub Sportowy Pogoń Szczecin,pko-bp-ekstraklasa,Poland,20.55,21163,60.6,5,25.235294117647058,183.53125,34,36,10,4,12,26,0.0,0.0,0.0,118.0
Independiente Santa Fe,liga-betplay-dimayor,Colombia,14.05,36343,15.4,0,29.22222222222222,173.4814814814815,27,21,8,7,5,20,,,,
Panionios Athens,super-league-1,Greece,12.525,11700,11.8,0,34.607594936708864,181.73684210526315,80,3,0,0,1,1,87.0,1.0,20.0,29885.0
Zagłębie Lubin Spółka Akcyjna,pko-bp-ekstraklasa,Poland,19.725,16086,26.7,0,25.69047619047619,183.4,42,40,11,8,7,26,,,,
Fußball-Club Augsburg 1907,bundesliga,Germany,194.4,30660,65.5,9,31.51,184.25531914893617,101,35,10,4,15,29,68.0,0.0,25.0,28153.0
Swansea City,premier-league,England,15.925,21088,77.3,4,36.857142857142854,180.4814814814815,28,20,3,0,2,5,0.0,0.0,0.0,16.0
Futebol Clube de Arouca,liga-portugal,Portugal,61.01,5600,81.5,1,31.25,181.3838383838384,100,34,8,5,14,27,68.0,4.0,20.0,24863.0
Al-Ittihad Football Club,saudi-pro-league,Saudi Arabia,162.6,62345,41.9,16,25.542857142857144,179.16129032258064,35,41,12,6,8,26,,,,
Falkirk Football & Athletic Club,scottish-premiership,Scotland,5.9,7937,30.8,1,25.923076923076923,174.21052631578948,26,49,15,7,12,34,67.0,1.0,28.0,33351.0
Orlando City Soccer Club,major-league-soccer,United States,47.875,25500,69.2,5,24.807692307692307,182.6,26,5,1,0,4,5,,,,
Football Club Twente,eredivisie,Netherlands,97.185,30205,53.8,4,30.30952380952381,182.0,84,60,15,11,6,32,44.0,2.0,42.0,31974.0
Atlético Nacional,liga-betplay-dimayor,Colombia,22.525,45943,12.5,3,27.17241379310345,179.88,29,38,10,7,3,20,,,,
Club Brugge Koninklijke Voetbalvereniging,jupiler-pro-league,Belgium,248.775,29062,57.1,12,29.348484848484848,182.9672131147541,66,93,28,5,12,45,58.0,2.0,76.0,44509.0
Sportklub Rapid,bundesliga,Austria,43.2,28345,54.8,6,25.46875,183.3125,32,52,15,8,13,36,11.0,0.0,5.0,5940.0
Sydney Football Club,a-league-men,Australia,13.375,45500,16.1,3,24.40625,180.5625,32,29,10,3,9,22,,,,
Konyaspor,super-lig,Türkiye,63.535,41600,53.3,5,30.727272727272727,181.84558823529412,154,31,7,9,11,27,65.0,0.0,22.0,25432.0
SC Dinamo 1948 SA,superliga,Romania,18.75,55600,37.0,6,26.0,183.67857142857142,36,42,14,10,6,30,1.0,0.0,0.0,248.0
Football Club Pohang Steelers,k-league-1,"Korea, South",8.7,17443,12.8,1,25.629032258064516,180.17741935483872,62,3,1,3,1,5,,,,
Sportclub Heerenveen,eredivisie,Netherlands,71.85,27224,52.0,1,27.692307692307693,183.97530864197532,91,59,14,8,10,32,48.0,0.0,47.0,31668.0
Unione Sportiva Cremonese S.p.A.,serie-a,Italy,92.325,16003,44.4,3,28.42,185.30434782608697,50,29,6,9,16,31,62.0,2.0,22.0,30062.0
Royal Charleroi Sporting Club,jupiler-pro-league,Belgium,59.025,14968,63.0,6,30.6,183.21505376344086,110,39,9,8,15,32,69.0,3.0,27.0,31270.0
Wellington Phoenix Football Club,a-league-men,Australia,8.15,36000,32.1,7,25.25,181.64285714285714,28,33,7,6,9,22,,,,
SC Fotbal Club FCSB SA,superliga,Romania,35.7,55634,40.0,13,26.355555555555554,183.8372093023256,45,73,19,9,18,46,30.0,3.0,21.0,14555.0
Asociația Fotbal Club Hermannstadt,superliga,Romania,8.975,12363,39.3,1,27.675,184.13888888888889,40,29,5,8,17,30,,,,
Club de Futbol Rojinegros S.A. de C.V.,liga-mx-clausura,Mexico,29.3,56713,37.5,2,27.235294117647058,177.7058823529412,34,14,5,3,4,12,,,,
Alanyaspor,super-lig,Türkiye,50.775,9727,53.8,6,28.53448275862069,182.14285714285714,116,33,6,13,8,27,61.0,0.0,27.0,26522.0
Sport Lisboa e Benfica,liga-portugal,Portugal,397.475,68100,57.1,17,29.45762711864407,182.89830508474577,59,89,29,10,9,48,106.0,3.0,63.0,47648.0
NK Lokomotiva Zagreb,supersport-hnl,Croatia,11.7,8850,37.8,4,25.29310344827586,184.19444444444446,58,31,7,9,11,27,2.0,0.0,0.0,360.0
Odense Boldklub,superliga,Denmark,32.6,15761,42.9,6,30.257142857142856,184.24444444444444,105,55,11,6,10,27,45.0,0.0,34.0,26519.0
Minnesota United FC,major-league-soccer,United States,45.45,19600,62.1,6,25.414634146341463,183.11428571428573,41,4,1,2,2,5,,,,
Esporte Clube Vitória,campeonato-brasileiro-serie-a,Brazil,40.25,30793,15.8,0,28.08888888888889,180.64444444444445,45,8,3,1,3,7,,,,
Wisła Płock Spółka Akcyjna,pko-bp-ekstraklasa,Poland,14.425,15004,54.8,3,26.903225806451612,183.19354838709677,31,28,10,9,7,26,,,,
Fußballclub Blau-Weiß Linz,bundesliga,Austria,13.075,5595,36.7,0,26.88095238095238,183.30769230769232,42,24,5,3,16,24,,,,
Association de la Jeunesse auxerroise,ligue-1,France,96.7,18541,51.7,9,26.066666666666666,182.9245283018868,60,22,5,7,15,27,58.0,4.0,12.0,25769.0
Sunderland Association Football Club,premier-league,England,406.95,48707,82.1,16,32.457142857142856,181.3582089552239,70,43,13,10,12,35,78.0,2.0,27.0,34535.0
Toronto FC,major-league-soccer,United States,52.525,30991,51.9,8,26.321428571428573,182.92307692307693,28,6,2,1,2,5,,,,
Club Atlético Independiente de Avellaneda,torneo-apertura,Argentina,37.725,48069,28.0,6,26.727272727272727,179.03225806451613,33,17,3,5,3,11,,,,
Club Atlético Boca Juniors,torneo-apertura,Argentina,90.85,54000,19.4,2,28.0,178.97297297297297,37,17,4,7,3,14,1.0,1.0,2.0,659.0
Southampton FC,premier-league,England,143.7,32384,55.6,6,30.472972972972972,182.140625,74,11,5,0,1,6,1.0,0.0,0.0,465.0
Football Club København,superliga,Denmark,98.21,38065,67.9,9,31.658227848101266,183.65277777777777,79,74,20,9,13,42,72.0,2.0,51.0,40907.0
Club Atlético Huracán,torneo-apertura,Argentina,20.625,43482,23.3,3,27.387096774193548,179.58064516129033,31,9,3,5,3,11,,,,
Ural Yekaterinburg,premier-liga,Russia,31.525,23000,36.7,3,32.55905511811024,183.17460317460316,127,2,1,0,1,2,0.0,0.0,0.0,14.0
Brighton and Hove Albion Football Club,premier-league,England,570.35,31876,73.1,15,27.621951219512194,182.43661971830986,82,55,14,10,12,36,88.0,0.0,33.0,35140.0
Club Estudiantes de La Plata,torneo-apertura,Argentina,42.425,32530,17.9,2,26.27777777777778,181.52941176470588,36,14,6,3,2,11,,,,
1. Fußballclub Heidenheim 1846,bundesliga,Germany,80.6,15000,24.1,3,26.953488372093023,184.79545454545453,44,32,4,6,19,29,48.0,2.0,21.0,28147.0
TOV FK Metalist 1925 Kharkiv,premier-liga,Ukraine,26.875,5928,25.8,3,27.472972972972972,182.3918918918919,74,37,13,7,4,24,31.0,0.0,27.0,23703.0
Fudbalski Klub Javor Matis Ivanjica,super-liga-srbije,Serbia,9.825,3000,34.5,1,24.75862068965517,186.28571428571428,29,26,7,10,11,28,,,,
Asociația Fotbal Club Botoșani,superliga,Romania,13.335,7782,50.0,2,26.75,181.48717948717947,48,37,11,9,10,30,0.0,0.0,0.0,180.0
FC Dallas,major-league-soccer,United States,36.7,20500,55.9,3,24.425531914893618,180.35897435897436,47,10,2,2,1,5,,,,
Red Bull Bragantino,campeonato-brasileiro-serie-a,Brazil,89.125,12000,20.0,2,24.9,182.08695652173913,50,6,2,2,4,8,,,,
FC Hradec Králové a.s.,chance-liga,Czech Republic,10.9,9300,26.9,2,26.736842105263158,184.75675675675674,38,35,10,7,9,26,,,,
Hvidovre IF,superliga,Denmark,5.425,12000,12.0,2,29.178571428571427,186.42105263157896,28,7,2,0,1,3,0.0,0.0,0.0,267.0
Roda JC Kerkrade,eredivisie,Netherlands,13.025,19979,36.0,0,35.279411764705884,182.52542372881356,68,7,1,0,1,2,0.0,0.0,0.0,45.0
Livingston Football Club,scottish-premiership,Scotland,20.875,9512,53.6,2,30.510416666666668,183.0222222222222,96,35,1,12,19,32,78.0,4.0,20.0,30987.0
FK Kolos Kovalivka,premier-liga,Ukraine,19.8,5050,25.9,2,28.216216216216218,181.82432432432432,74,24,8,8,6,22,33.0,1.0,18.0,21093.0
Manchester City Football Club,premier-league,England,1341.675,55097,70.4,22,27.69090909090909,183.28301886792454,55,121,35,8,10,53,87.0,2.0,91.0,52159.0
Colorado Rapids,major-league-soccer,United States,39.85,33680,58.6,7,24.105263157894736,182.27027027027026,38,11,3,0,2,5,,,,
CD Leganés,laliga,Spain,34.235,14422,20.8,3,29.733333333333334,180.92592592592592,60,5,1,0,1,2,0.0,0.0,0.0,129.0
Stade Rennais Football Club,ligue-1,France,281.0,29778,43.5,11,29.86111111111111,180.95454545454547,72,43,12,8,7,27,46.0,3.0,33.0,26498.0
FC Rukh Lviv,premier-liga,Ukraine,13.575,34725,25.9,2,25.26865671641791,180.25757575757575,67,21,8,1,15,24,61.0,0.0,18.0,23731.0
Rosenborg Ballklub,eliteserien,Norway,25.1,21510,32.1,3,23.928571428571427,183.43478260869566,28,11,4,1,3,8,10.0,0.0,8.0,5734.0
Sport Club Corinthians Paulista,campeonato-brasileiro-serie-a,Brazil,154.3,49205,20.6,3,27.08823529411765,181.44117647058823,34,7,2,4,2,8,,,,
Clube do Remo,campeonato-brasileiro-serie-a,Brazil,31.15,13792,28.9,0,28.763157894736842,182.6315789473684,38,10,1,3,4,8,,,,
ADO Den Haag,eredivisie,Netherlands,17.25,15000,26.5,4,33.03947368421053,182.52857142857144,76,7,0,0,1,1,0.0,0.0,0.0,28.0
Allmänna Idrottsklubben,allsvenskan,Sweden,24.25,50000,45.2,4,25.23913043478261,183.97619047619048,46,10,3,0,1,4,4.0,0.0,6.0,3246.0
Verona Hellas Football Club,serie-a,Italy,138.24,39211,86.7,9,30.81159420289855,183.0081300813008,138,31,4,9,19,32,72.0,1.0,15.0,31385.0
